time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
5:49,470,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Nikola Jokic,RS,None,3,18,66.67,46,38,8,2,3,2,2,0,1,4,0,1,3,None,None,"December 3, 2023",0
5:31,230,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,48,38,10,2,6,4,0,0,3,8,2,1,None,None,None,"December 3, 2023",0
5:23,43,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Nikola Jokic,RS,None,3,18,66.67,48,40,8,2,3,3,0,0,0,4,0,1,4,None,None,"December 3, 2023",0
5:11,80,2nd,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,48,40,8,2,7,2,0,0,0,0,0,1,None,None,None,"December 3, 2023",0
4:53,13,2nd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,48,40,8,2,3,1,1,0,0,4,0,0,None,None,None,"December 3, 2023",0
4:50,70,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,48,40,8,2,7,3,1,1,1,6,0,1,None,None,None,"December 3, 2023",0
4:44,60,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,48,40,8,2,3,3,0,0,1,4,0,1,None,None,None,"December 3, 2023",0
4:40,70,2nd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,48,40,8,2,3,2,1,0,0,4,0,0,None,None,None,"December 3, 2023",0
4:24,32,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,48,40,8,2,3,4,4,0,1,16,1,0,None,None,None,"December 3, 2023",0
4:22,220,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,48,40,8,2,3,3,2,0,1,4,0,1,None,None,None,"December 3, 2023",0
4:21,420,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,48,40,8,2,3,3,2,0,1,4,0,1,None,None,None,"December 3, 2023",0
4:21,220,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,48,40,8,2,3,4,2,0,1,4,0,1,None,None,None,"December 3, 2023",0
4:20,420,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,48,40,8,2,3,4,2,0,1,4,0,1,None,None,None,"December 3, 2023",0
4:20,220,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,48,40,8,2,3,5,2,0,1,4,0,1,None,None,None,"December 3, 2023",0
4:19,410,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,48,42,6,2,3,5,2,0,1,6,0,1,None,None,None,"December 3, 2023",0
4:04,13,2nd,KINGS,NUGGETS,KINGS,Keon Ellis,None,RS,None,3,18,61.11,48,42,6,2,7,0,1,0,0,0,1,0,None,None,None,"December 3, 2023",0
4:01,70,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,48,42,6,2,3,5,4,0,1,16,1,0,None,None,None,"December 3, 2023",0
3:58,30,2nd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,48,42,6,2,3,0,1,2,0,1,0,1,None,None,None,"December 3, 2023",0
3:58,70,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,48,42,6,2,7,4,1,1,1,6,0,1,None,None,None,"December 3, 2023",0
3:47,3,2nd,KINGS,NUGGETS,KINGS,Harrison Barnes,Domantas Sabonis,RS,None,3,18,61.11,51,42,9,2,7,2,0,0,0,7,1,0,3,None,None,"December 3, 2023",0
3:20,23,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Michael Porter Jr.,RS,None,3,18,66.67,51,44,7,2,3,5,4,0,1,18,1,0,1,None,None,"December 3, 2023",0
3:00,282,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Keon Ellis,RS,None,3,18,61.11,53,44,9,2,7,4,1,1,1,8,0,1,2,None,None,"December 3, 2023",0
2:42,13,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,53,44,9,2,3,3,1,0,1,4,0,1,None,None,None,"December 3, 2023",0
2:40,70,2nd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,53,44,9,2,7,1,2,2,0,8,0,1,None,None,None,"December 3, 2023",0
2:32,22,2nd,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,55,44,11,2,7,2,0,0,0,9,1,0,None,None,None,"December 3, 2023",0
2:15,393,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Nikola Jokic,RS,None,3,18,66.67,55,46,9,2,3,3,1,0,1,6,0,1,5,None,None,"December 3, 2023",0
1:46,13,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,55,46,9,2,7,4,1,1,1,8,0,1,None,None,None,"December 3, 2023",0
1:44,70,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,55,46,9,2,3,6,5,0,1,18,1,0,None,None,None,"December 3, 2023",0
1:38,251,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Reggie Jackson,RS,None,3,18,66.67,55,48,7,2,3,5,2,0,1,8,0,1,3,None,None,"December 3, 2023",0
1:23,3,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Malik Monk,RS,None,3,18,61.11,58,48,10,2,7,4,1,1,1,11,0,1,3,None,None,"December 3, 2023",0
1:11,43,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Reggie Jackson,RS,None,3,18,66.67,58,50,8,2,3,3,1,0,1,8,0,1,4,None,None,"December 3, 2023",0
1:00,22,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,60,50,10,2,7,3,7,0,0,9,1,0,None,None,None,"December 3, 2023",0
51.0,320,2nd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,60,50,10,3,7,1,3,2,0,8,1,1,None,None,None,"December 3, 2023",0
48.1,270,2nd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,60,50,10,2,4,0,1,2,0,1,0,2,None,De'Aaron Fox,1,"December 3, 2023",1
45.1,471,2nd,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,None,3,18,61.11,62,50,12,3,7,1,3,2,0,10,1,1,8,None,None,"December 3, 2023",1
34.1,290,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,62,50,12,2,4,1,4,1,0,6,0,0,None,None,None,"December 3, 2023",0
31.1,70,2nd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,62,50,12,3,7,2,3,2,0,10,1,1,None,None,None,"December 3, 2023",0
28.1,30,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,62,50,12,3,7,4,1,1,1,11,0,1,None,None,None,"December 3, 2023",0
26.0,70,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,62,50,12,2,4,4,1,0,1,8,0,1,None,None,None,"December 3, 2023",0
20.1,13,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,62,50,12,2,4,1,4,1,0,6,0,0,None,None,None,"December 3, 2023",0
19.1,460,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,62,50,12,3,4,4,1,0,1,8,1,1,None,None,None,"December 3, 2023",0
1.0,392,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,64,50,14,3,7,3,8,1,0,11,1,0,None,None,None,"December 3, 2023",1
0.0,15,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,64,50,14,3,4,1,4,1,0,6,0,0,None,None,None,"December 3, 2023",0
11:44,22,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,RS,None,3,18,66.67,64,52,12,0,4,6,5,0,1,20,1,0,2,None,None,"December 3, 2023",0
11:27,402,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,64,52,12,0,7,3,8,1,0,11,1,0,None,None,None,"December 3, 2023",0
11:21,70,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,64,52,12,0,4,1,2,2,0,1,0,2,None,None,None,"December 3, 2023",0
11:12,20,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,64,54,10,0,4,1,4,1,0,8,0,0,None,None,None,"December 3, 2023",0
10:45,313,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,64,54,10,0,7,2,0,0,0,0,0,1,None,None,None,"December 3, 2023",0
10:41,70,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,64,54,10,0,4,7,5,0,1,20,1,0,None,None,None,"December 3, 2023",0
10:34,230,3rd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Michael Porter Jr.,RS,None,3,18,66.67,64,56,8,0,4,5,2,0,1,10,0,1,2,None,None,"December 3, 2023",0
10:19,251,3rd,KINGS,NUGGETS,KINGS,Harrison Barnes,De'Aaron Fox,RS,None,3,18,61.11,66,56,10,0,7,2,0,0,0,11,1,0,9,None,None,"December 3, 2023",0
10:01,30,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,66,56,10,0,4,1,2,2,0,1,0,2,None,None,None,"December 3, 2023",0
9:57,70,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,66,56,10,0,7,5,3,0,0,7,1,3,None,None,None,"December 3, 2023",0
9:50,320,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,66,56,10,1,4,7,5,0,1,20,2,0,None,None,None,"December 3, 2023",0
9:42,270,3rd,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,66,56,10,0,8,4,1,1,1,11,0,2,None,Kentavious Caldwell-Pope,3,"December 3, 2023",0
9:39,60,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,66,56,10,0,8,3,9,1,1,11,1,0,None,None,None,"December 3, 2023",0
9:35,13,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,66,56,10,1,4,4,2,0,1,8,1,1,None,None,None,"December 3, 2023",0
9:32,70,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,66,56,10,0,8,3,0,0,0,0,0,1,None,None,None,"December 3, 2023",0
9:26,3,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Domantas Sabonis,RS,None,3,18,61.11,69,56,13,0,8,3,0,0,0,3,0,1,4,None,None,"December 3, 2023",0
9:13,331,3rd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Nikola Jokic,RS,None,3,18,66.67,69,58,11,1,4,5,2,0,1,12,0,1,6,None,None,"December 3, 2023",1
9:04,393,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,De'Aaron Fox,RS,None,3,18,61.11,72,58,14,0,8,3,0,0,0,6,0,1,10,None,None,"December 3, 2023",0
8:49,80,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,72,58,14,1,5,1,2,3,0,1,0,3,None,None,None,"December 3, 2023",0
8:46,320,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,72,58,14,2,5,1,4,1,0,8,1,0,None,None,None,"December 3, 2023",0
8:40,43,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Domantas Sabonis,RS,None,3,18,61.11,74,58,16,0,8,3,0,0,0,8,0,1,5,None,None,"December 3, 2023",0
8:16,230,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,74,60,14,2,5,1,2,3,0,3,0,3,None,None,None,"December 3, 2023",0
8:05,22,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Kevin Huerter,RS,None,3,18,61.11,76,60,16,0,8,5,5,0,0,9,1,3,2,None,None,"December 3, 2023",0
7:48,240,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,76,60,16,2,5,1,2,3,0,3,0,3,None,None,None,"December 3, 2023",0
7:45,70,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,76,60,16,0,8,6,5,0,0,9,1,3,None,None,None,"December 3, 2023",0
7:42,13,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,76,60,16,0,8,3,10,1,1,11,1,0,None,None,None,"December 3, 2023",0
7:38,70,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,76,60,16,2,5,8,6,0,1,20,2,0,None,None,None,"December 3, 2023",0
7:27,43,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Nikola Jokic,RS,None,3,18,66.67,76,62,14,2,5,4,2,0,1,10,1,1,7,None,None,"December 3, 2023",0
7:13,13,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,76,62,14,0,8,6,5,0,0,9,1,3,None,None,None,"December 3, 2023",0
7:10,70,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,76,62,14,2,5,5,2,0,1,10,1,1,None,None,None,"December 3, 2023",0
7:02,450,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,76,62,14,3,5,1,4,1,0,8,2,0,None,None,None,"December 3, 2023",0
7:02,80,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,76,62,14,3,6,1,4,1,0,8,2,1,None,None,None,"December 3, 2023",0
6:50,53,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,76,62,14,0,8,3,0,0,0,8,0,1,None,None,None,"December 3, 2023",0
6:47,70,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,76,62,14,3,6,2,2,3,0,3,0,3,None,None,None,"December 3, 2023",0
6:35,270,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,76,62,14,3,7,1,4,1,0,8,2,2,None,Domantas Sabonis,1,"December 3, 2023",0
6:28,3,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Keegan Murray,RS,None,3,18,61.11,79,62,17,0,8,3,10,1,1,14,1,0,1,None,None,"December 3, 2023",1
5:59,560,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,79,64,15,3,7,2,1,0,0,6,0,0,None,None,None,"December 3, 2023",0
5:45,53,3rd,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,79,64,15,0,8,4,2,1,1,11,0,2,None,None,None,"December 3, 2023",0
5:41,70,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,79,64,15,3,7,6,2,0,1,10,1,1,None,None,None,"December 3, 2023",0
5:22,90,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,79,64,15,1,8,6,5,1,0,9,2,3,None,None,None,"December 3, 2023",0
5:22,190,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,79,64,15,3,7,8,7,0,1,20,2,0,None,None,None,"December 3, 2023",0
5:22,150,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,79,65,14,3,7,8,7,0,1,21,2,0,None,None,None,"December 3, 2023",0
5:22,210,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,79,65,14,3,7,8,7,0,1,21,2,0,None,None,None,"December 3, 2023",0
5:17,70,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,79,65,14,1,8,7,5,1,0,9,2,3,None,None,None,"December 3, 2023",0
5:04,290,3rd,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,79,65,14,1,8,2,0,0,0,11,1,0,None,None,None,"December 3, 2023",0
4:58,70,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,79,65,14,3,7,9,7,0,1,21,2,0,None,None,None,"December 3, 2023",0
4:46,313,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,79,65,14,3,7,2,2,3,0,3,0,3,None,None,None,"December 3, 2023",0
4:42,70,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,79,65,14,1,8,8,5,1,0,9,2,3,None,None,None,"December 3, 2023",0
4:38,20,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,81,65,16,1,8,8,5,1,0,11,2,3,None,None,None,"December 3, 2023",0
4:21,23,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Christian Braun,RS,None,3,18,66.67,81,67,14,3,7,9,7,0,1,23,2,0,2,None,None,"December 3, 2023",1
4:02,270,3rd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,81,67,14,1,9,2,3,2,0,10,1,2,None,Nikola Jokic,1,"December 3, 2023",0
3:47,251,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Nikola Jokic,RS,None,3,18,66.67,81,69,12,3,7,2,2,0,0,8,0,0,8,None,None,"December 3, 2023",0
3:32,13,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,81,69,12,1,9,1,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
3:29,70,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,81,69,12,3,7,3,2,3,0,3,0,3,None,None,None,"December 3, 2023",0
3:21,13,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,69,12,3,7,9,8,1,1,23,2,0,None,None,None,"December 3, 2023",0
3:17,70,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,81,69,12,1,9,4,1,0,0,8,0,1,None,None,None,"December 3, 2023",0
2:56,52,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,81,69,12,1,9,1,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
2:54,70,3rd,KINGS,NUGGETS,NUGGETS,Justin Holiday,None,RS,None,3,18,66.67,81,69,12,3,7,2,0,0,0,0,2,0,None,None,None,"December 3, 2023",0
2:46,3,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Kentavious Caldwell-Pope,RS,None,3,18,66.67,81,72,9,3,7,2,2,0,0,11,0,0,3,None,None,"December 3, 2023",1
2:20,13,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,81,72,9,1,9,8,5,1,0,11,2,3,None,None,None,"December 3, 2023",0
2:16,220,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,81,72,9,1,9,2,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
2:13,60,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,81,72,9,3,7,2,2,0,1,11,0,0,None,None,None,"December 3, 2023",0
2:10,70,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,81,72,9,3,7,3,2,0,1,11,0,0,None,None,None,"December 3, 2023",0
1:55,290,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,72,9,3,7,9,8,1,1,23,2,0,None,None,None,"December 3, 2023",0
1:54,220,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,72,9,3,7,10,8,1,1,23,2,0,None,None,None,"December 3, 2023",0
1:54,90,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,81,72,9,2,9,8,5,1,0,11,3,3,None,None,None,"December 3, 2023",0
1:54,120,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,73,8,3,7,10,8,1,1,24,2,0,None,None,None,"December 3, 2023",0
1:54,130,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,74,7,3,7,10,8,1,1,25,2,0,None,None,None,"December 3, 2023",0
1:46,270,3rd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,81,74,7,2,10,2,3,2,0,10,1,3,None,Christian Braun,1,"December 3, 2023",0
1:46,320,3rd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,81,74,7,3,10,4,0,0,3,8,3,1,None,None,None,"December 3, 2023",0
1:46,120,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,75,6,3,7,10,8,1,1,26,2,0,None,None,None,"December 3, 2023",0
1:46,130,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,81,76,5,3,7,10,8,1,1,27,2,0,None,None,None,"December 3, 2023",0
1:30,90,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,81,76,5,4,7,3,2,1,1,11,1,0,None,None,None,"December 3, 2023",0
1:30,120,3rd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,82,76,6,3,10,2,3,2,0,11,1,3,None,None,None,"December 3, 2023",0
1:30,130,3rd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,83,76,7,3,10,2,3,2,0,12,1,3,None,None,None,"December 3, 2023",0
1:18,250,3rd,KINGS,NUGGETS,NUGGETS,Peyton Watson,Nikola Jokic,RS,None,3,18,66.67,83,78,5,4,7,0,1,0,2,4,0,0,9,None,None,"December 3, 2023",0
1:07,32,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,83,78,5,3,10,3,10,1,1,14,1,0,None,None,None,"December 3, 2023",0
1:03,70,3rd,KINGS,NUGGETS,NUGGETS,Justin Holiday,None,RS,None,3,18,66.67,83,78,5,4,7,3,0,0,0,0,2,0,None,None,None,"December 3, 2023",0
45.2,290,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,83,78,5,4,7,10,9,1,1,27,2,0,None,None,None,"December 3, 2023",0
29.1,4,3rd,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,None,3,18,61.11,86,78,8,3,10,2,3,2,0,15,1,3,11,None,None,"December 3, 2023",0
16.0,80,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,86,78,8,4,8,3,2,1,1,11,1,1,None,De'Aaron Fox,2,"December 3, 2023",1
13.1,20,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,88,78,10,3,10,3,11,2,1,16,1,0,None,None,None,"December 3, 2023",1
2.1,290,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,88,78,10,4,8,10,9,1,1,27,2,0,None,None,None,"December 3, 2023",0
1.1,70,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,88,78,10,3,10,3,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
0.0,15,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,88,78,10,3,10,3,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
11:46,282,4th,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,None,3,18,61.11,90,78,12,0,10,2,3,2,0,17,1,3,12,None,None,"December 3, 2023",0
11:19,4,4th,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Julian Strawther,RS,None,3,18,66.67,90,81,9,0,8,1,4,1,0,11,2,2,1,None,None,"December 3, 2023",0
10:58,80,4th,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,90,81,9,0,11,3,0,0,0,4,0,1,None,Peyton Watson,1,"December 3, 2023",0
10:47,20,4th,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,90,83,7,0,8,1,4,1,0,13,2,2,None,None,None,"December 3, 2023",0
10:32,290,4th,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,90,83,7,0,11,3,12,2,1,16,1,0,None,None,None,"December 3, 2023",0
10:30,70,4th,KINGS,NUGGETS,NUGGETS,Julian Strawther,None,RS,None,3,18,66.67,90,83,7,0,8,1,1,0,0,1,0,0,None,None,None,"December 3, 2023",0
10:27,372,4th,KINGS,NUGGETS,NUGGETS,Julian Strawther,None,RS,None,3,18,66.67,90,85,5,0,8,1,1,0,0,3,0,0,None,None,None,"December 3, 2023",0
10:12,290,4th,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,90,85,5,0,11,3,12,2,1,16,1,0,None,None,None,"December 3, 2023",0
10:09,70,4th,KINGS,NUGGETS,NUGGETS,Peyton Watson,None,RS,None,3,18,66.67,90,85,5,0,8,1,1,1,2,4,0,0,None,None,None,"December 3, 2023",0
10:05,13,4th,KINGS,NUGGETS,NUGGETS,Julian Strawther,None,RS,None,3,18,66.67,90,85,5,0,8,1,1,0,0,3,0,0,None,None,None,"December 3, 2023",0
10:03,70,4th,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,90,85,5,0,11,9,5,1,0,11,3,3,None,None,None,"December 3, 2023",0
9:56,20,4th,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,92,85,7,0,11,2,3,2,0,19,1,3,None,None,None,"December 3, 2023",0
9:40,351,4th,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Reggie Jackson,RS,None,3,18,66.67,92,87,5,0,8,3,0,0,0,4,0,0,5,None,None,"December 3, 2023",0
9:30,13,4th,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,92,87,5,0,11,3,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
9:27,220,4th,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,92,87,5,0,11,10,5,1,0,11,3,3,None,None,None,"December 3, 2023",0
9:27,251,4th,KINGS,NUGGETS,KINGS,Trey Lyles,Domantas Sabonis,RS,None,3,18,61.11,94,87,7,0,11,3,1,0,0,6,2,0,6,None,None,"December 3, 2023",0
9:27,90,4th,KINGS,NUGGETS,NUGGETS,Peyton Watson,None,RS,None,3,18,66.67,94,87,7,1,8,1,1,1,2,4,1,0,None,None,None,"December 3, 2023",0
