Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
5:37,misses 14-foot two point shot,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
5:34,defensive rebound,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
5:27,misses two point shot,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
5:26,offensive rebound,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
5:22,blocks Jayson Tatum 's 4-foot driving dunk,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
5:21,offensive rebound,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
5:17,shooting foul,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
5:17,makes free throw 1 of 2,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
5:17,makes free throw 2 of 2,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
5:02,misses 23-foot three point jumper,3rd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
4:59,offensive rebound,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
4:59,makes two point shot,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
4:59,shooting foul,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
4:59,misses free throw 1 of 1,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
4:57,defensive rebound,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
4:50,misses 14-foot two point shot,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
4:42,personal foul,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
4:42,misses free throw 1 of 2,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
4:42,misses free throw 2 of 2,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
4:42,defensive rebound,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
4:28,makes 20-foot step back jumpshot,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
4:16,misses driving layup,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
4:12,defensive rebound,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
4:08,blocks Jaden Springer 's 6-foot two point shot,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
4:06,defensive rebound,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
4:03,makes 3-foot dunk,3rd,CELTICS,76ERS,Jaylen Brown,Jrue Holiday,PS,None,1,1,100.0
3:41,misses 19-foot pullup jump shot,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
3:38,offensive rebound,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
3:38,out of bounds bad pass turnover,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
3:26,offensive goaltending turnover,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
3:14,bad pass,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
3:10,makes dunk,3rd,CELTICS,76ERS,Jaylen Brown,Jayson Tatum,PS,None,1,1,100.0
2:51,misses 26-foot three point jumper,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
2:50,loose ball foul,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
2:39,misses 28-foot step back jumpshot,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
2:19,makes driving layup,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
2:11,lost ball turnover,3rd,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0
2:06,makes 26-foot running pullup jump shot,3rd,CELTICS,76ERS,Jaylen Brown,Jayson Tatum,PS,None,1,1,100.0
1:46,lost ball turnover,3rd,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0
1:44,personal foul,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
1:44,makes free throw 1 of 2,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
1:44,makes free throw 2 of 2,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
1:25,makes 22-foot jumper,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
1:09,offensive foul,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
1:09,turnover,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
55.1,misses 26-foot three point jumper,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
52.1,defensive rebound,3rd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
41.0,misses driving dunk,3rd,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
39.1,IV defensive rebound,3rd,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
35.2,misses two point shot,3rd,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0
33.2,IV offensive rebound,3rd,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
33.0,IV misses two point shot,3rd,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
31.0,defensive rebound,3rd,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
24.2,bad pass,3rd,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
20.0,IV makes two point shot,3rd,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
2.0,misses 27-foot three point jumper,3rd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
2.0,defensive rebound,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
11:47,bad pass,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
11:35,misses 9-foot two point shot,4th,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
11:32,defensive rebound,4th,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
11:24,makes 27-foot three pointer,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
11:05,makes 24-foot three point jumper,4th,CELTICS,76ERS,Jaden Springer,Filip Petrusev,PS,None,1,1,0.0
10:50,misses driving layup,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
10:47,defensive rebound,4th,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
10:40,personal foul,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
10:38,makes dunk,4th,CELTICS,76ERS,Filip Petrusev,Javonte Smart,PS,None,1,1,0.0
10:20,makes 27-foot three pointer,4th,CELTICS,76ERS,Oshae Brissett,Luke Kornet,PS,None,1,1,100.0
10:09,makes 27-foot step back jumpshot,4th,CELTICS,76ERS,Javonte Smart,None,PS,None,1,1,0.0
9:55,misses 27-foot three point jumper,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
9:50,defensive rebound,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None,1,1,0.0
9:45,misses dunk,4th,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
9:43,IV offensive rebound,4th,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
9:39,personal foul,4th,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
9:29,traveling,4th,CELTICS,76ERS,Javonte Smart,None,PS,None,1,1,0.0
9:17,makes alley oop dunk shot,4th,CELTICS,76ERS,Luke Kornet,Payton Pritchard,PS,None,1,1,100.0
9:04,makes 28-foot jump bank shot,4th,CELTICS,76ERS,Mo Bamba,Javonte Smart,PS,None,1,1,0.0
8:39,misses 27-foot three point jumper,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
8:36,loose ball foul,4th,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
8:32,misses 23-foot three point jumper,4th,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
8:30,defensive rebound,4th,CELTICS,76ERS,Javonte Smart,None,PS,None,1,1,0.0
8:19,misses 26-foot three point jumper,4th,CELTICS,76ERS,Javonte Smart,None,PS,None,1,1,0.0
8:17,defensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
8:04,misses 27-foot three point pullup jump shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
7:56,personal foul,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
7:42,makes 27-foot three pointer,4th,CELTICS,76ERS,Javonte Smart,Filip Petrusev,PS,None,1,1,0.0
7:26,bad pass,4th,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
7:21,makes two point shot,4th,CELTICS,76ERS,Filip Petrusev,Jaden Springer,PS,None,1,1,0.0
7:07,makes 27-foot three pointer,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
6:57,IV misses 13-foot two point shot,4th,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
6:56,defensive rebound,4th,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
6:46,makes 16-foot pullup jump shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
6:32,misses two point shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
6:30,defensive rebound,4th,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
6:09,makes 24-foot three point jumper,4th,CELTICS,76ERS,Dalano Banton,Payton Pritchard,PS,None,1,1,100.0
5:54,makes 30-foot three pointer,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
5:35,IV personal foul,4th,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
5:26,lost ball turnover,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
5:22,makes two point shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
5:16,misses running pullup jump shot,4th,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
5:14,defensive rebound,4th,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
5:14,personal foul,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
5:04,misses 29-foot three point pullup jump shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
4:59,defensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
4:53,makes two point shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
4:35,out of bounds bad pass turnover,4th,CELTICS,76ERS,Javonte Smart,None,PS,None,1,1,0.0
4:28,makes 14-foot driving floating jump shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
4:28,shooting foul,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
4:28,makes free throw 1 of 1,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
4:11,bad pass,4th,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
3:56,misses 27-foot three point jumper,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
3:52,offensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
3:51,makes two point shot,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
3:37,misses 25-foot three point pullup jump shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
3:33,offensive rebound,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None,1,1,0.0
3:21,makes 9-foot two point shot,4th,CELTICS,76ERS,Filip Petrusev,Jaden Springer,PS,None,1,1,0.0
2:54,misses 27-foot three point pullup jump shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
2:52,offensive rebound,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
2:52,makes dunk,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
2:52,shooting foul,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None,1,1,0.0
2:52,makes free throw 1 of 1,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
2:34,misses driving layup,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
2:31,defensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
2:12,blocks Dalano Banton 's 8-foot layup,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
2:09,offensive rebound,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
2:08,misses two point shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
2:04,offensive rebound,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
2:04,makes two point shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
1:55,IV misses layup,4th,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
1:53,defensive rebound,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
1:38,misses 24-foot three point jumper,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
1:36,loose ball foul,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
1:36,makes free throw 1 of 2,4th,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0
1:36,makes free throw 2 of 2,4th,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0
1:18,misses 27-foot three point jumper,4th,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
1:14,defensive rebound,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None,1,1,0.0
1:12,shooting foul,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
1:12,IV makes free throw 1 of 2,4th,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
1:12,IV misses free throw 2 of 2,4th,CELTICS,76ERS,Ricky Council,None,PS,None,1,1,
1:10,defensive rebound,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
49.1,makes 27-foot step back jumpshot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
38.0,blocks David Duke Jr. 's 13-foot driving floating jump shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0
35.1,defensive rebound,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
16.1,makes 15-foot step back jumpshot,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None,1,1,100.0
15.1,out of bounds bad pass turnover,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None,1,1,0.0
11:36,misses driving floating jump shot,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None,1,1,100.0
11:34,defensive rebound,1st,RAPTORS,KINGS,Kevin Huerter,None,PS,None,1,1,0.0
11:24,makes driving dunk,1st,RAPTORS,KINGS,Keegan Murray,None,PS,None,1,1,0.0
11:02,shooting foul,1st,RAPTORS,KINGS,Keegan Murray,None,PS,None,1,1,0.0
11:02,makes free throw 1 of 2,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
11:02,makes free throw 2 of 2,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
10:42,shooting foul,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0
10:42,makes free throw 1 of 2,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
10:42,makes free throw 2 of 2,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
10:26,misses 22-foot jumper,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
10:24,defensive rebound,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None,1,1,0.0
10:18,shooting foul,1st,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0
10:18,makes free throw 1 of 2,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None,1,1,0.0
10:18,makes free throw 2 of 2,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None,1,1,0.0
9:58,misses two point shot,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0
9:55,defensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
9:49,misses three point jumper,1st,RAPTORS,KINGS,Harrison Barnes,None,PS,None,1,1,0.0
9:40,makes 13-foot jumper,1st,RAPTORS,KINGS,Domantas Sabonis,De'Aaron Fox,PS,None,1,1,0.0
9:25,makes 8-foot two point shot,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
9:18,personal foul,1st,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0
9:09,makes 7-foot hook shot,1st,RAPTORS,KINGS,Kevin Huerter,Domantas Sabonis,PS,None,1,1,0.0
8:54,makes 7-foot two point shot,1st,RAPTORS,KINGS,Scottie Barnes,Dennis Schroder,PS,None,1,1,100.0
8:47,misses two point shot,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None,1,1,0.0
8:44,defensive rebound,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
8:40,misses 6-foot two point shot,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
8:38,defensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
8:26,makes three point jumper,1st,RAPTORS,KINGS,Harrison Barnes,Domantas Sabonis,PS,None,1,1,0.0
8:07,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Dennis Schroder,Pascal Siakam,PS,None,1,1,100.0
7:59,personal foul,1st,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0
7:52,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Keegan Murray,Domantas Sabonis,PS,None,1,1,0.0
7:33,misses 23-foot three point jumper,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
7:31,personal foul,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
7:17,misses 23-foot step back jumpshot,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None,1,1,100.0
7:03,misses 13-foot jumper,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
7:00,defensive rebound,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
6:59,misses two point shot,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
6:58,offensive rebound,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0
6:57,makes tip shot,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0
6:48,misses 24-foot three point jumper,1st,RAPTORS,KINGS,Kevin Huerter,None,PS,None,1,1,0.0
6:45,defensive rebound,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0
6:37,makes 6-foot hook shot,1st,RAPTORS,KINGS,Pascal Siakam,O.G. Anunoby,PS,None,1,1,100.0
6:21,misses 23-foot three point jumper,1st,RAPTORS,KINGS,Harrison Barnes,None,PS,None,1,1,0.0
6:19,offensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
6:17,makes two point shot,1st,RAPTORS,KINGS,Harrison Barnes,Domantas Sabonis,PS,None,1,1,0.0
6:01,misses 19-foot step back jumpshot,1st,RAPTORS,KINGS,O.G. Anunoby,None,PS,None,1,1,
5:58,defensive rebound,1st,RAPTORS,KINGS,Kevin Huerter,None,PS,None,1,1,0.0
5:52,makes two point shot,1st,RAPTORS,KINGS,Harrison Barnes,De'Aaron Fox,PS,None,1,1,0.0
5:27,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Gary Trent Jr.,Scottie Barnes,PS,None,1,1,100.0
5:12,bad pass,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None,1,1,0.0
5:10,shooting foul,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None,1,1,0.0
5:10,misses free throw 1 of 2,1st,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0
5:10,misses free throw 2 of 2,1st,RAPTORS,KINGS,Chris Boucher,None,PS,None,1,1,100.0
5:07,defensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None,1,1,0.0
5:02,misses three point jumper,1st,RAPTORS,KINGS,Keegan Murray,None,PS,None,1,1,0.0
5:01,defensive rebound,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
4:54,makes dunk,1st,RAPTORS,KINGS,Chris Boucher,O.G. Anunoby,PS,None,1,1,100.0
4:40,palming turnover,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
4:29,bad pass,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
4:26,blocks Keegan Murray's two point shot,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None,1,1,100.0
4:25,offensive rebound,1st,RAPTORS,KINGS,Davion Mitchell,None,PS,None,1,1,0.0
4:24,makes two point shot,1st,RAPTORS,KINGS,Davion Mitchell,None,PS,None,1,1,0.0
4:06,misses 25-foot three point jumper,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
4:01,shooting foul,1st,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0
4:01,makes free throw 1 of 2,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None,1,1,100.0
4:01,makes free throw 2 of 2,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None,1,1,100.0
3:53,shooting foul,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
3:53,misses free throw 1 of 3,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
3:53,makes free throw 2 of 3,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
3:53,makes free throw 3 of 3,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
3:38,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Jalen McDaniels,Malachi Flynn,PS,None,1,1,100.0
3:22,makes alley oop dunk shot,1st,RAPTORS,KINGS,JaVale McGee,Malik Monk,PS,None,1,1,0.0
3:03,misses 28-foot three point pullup jump shot,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0
3:00,offensive rebound,1st,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0
2:58,makes 7-foot pullup jump shot,1st,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0
2:44,makes 2-foot layup,1st,RAPTORS,KINGS,JaVale McGee,Malik Monk,PS,None,1,1,0.0
2:44,shooting foul,1st,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0
2:44,makes free throw 1 of 1,1st,RAPTORS,KINGS,JaVale McGee,None,PS,None,1,1,0.0
2:30,misses three point jumper,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
2:26,defensive rebound,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
2:20,makes 26-foot step back jumpshot,1st,RAPTORS,KINGS,Davion Mitchell,Malik Monk,PS,None,1,1,0.0
2:07,loose ball foul,1st,RAPTORS,KINGS,Davion Mitchell,None,PS,None,1,1,0.0
2:07,makes free throw 1 of 2,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0
2:07,makes free throw 2 of 2,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0
1:55,makes 27-foot three pointer,1st,RAPTORS,KINGS,Davion Mitchell,JaVale McGee,PS,None,1,1,0.0
1:33,makes 23-foot three point jumper,1st,RAPTORS,KINGS,Gary Trent Jr.,Malachi Flynn,PS,None,1,1,100.0
1:25,bad pass,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
1:17,blocks Chris Boucher 's 6-foot jumper,1st,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0
52.0,misses 28-foot three point jumper,1st,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
34.0,personal foul,1st,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0
34.0,makes free throw 1 of 2,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
34.0,makes free throw 2 of 2,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
29.1,misses 26-foot three point jumper,1st,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0
26.1,defensive rebound,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0
3.1,shooting foul,1st,RAPTORS,KINGS,JaVale McGee,None,PS,None,1,1,0.0
3.1,makes free throw 1 of 3,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
3.1,makes free throw 2 of 3,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
3.1,makes free throw 3 of 3,1st,RAPTORS,KINGS,Gary Trent Jr.,None,PS,None,1,1,100.0
3.0,out of bounds bad pass turnover,1st,RAPTORS,KINGS,JaVale McGee,None,PS,None,1,1,0.0
1.0,misses 42-foot three point shot,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None,1,1,100.0
11:41,misses 10-foot two point shot,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0
11:38,defensive rebound,2nd,RAPTORS,KINGS,Jakob Poeltl,None,PS,None,1,1,100.0
11:18,bad pass,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
11:14,makes two point shot,2nd,RAPTORS,KINGS,Chris Duarte,Davion Mitchell,PS,None,1,1,0.0
11:01,makes 5-foot two point shot,2nd,RAPTORS,KINGS,Gary Trent Jr.,Dennis Schroder,PS,None,1,1,100.0
10:41,misses three point jumper,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0
10:38,defensive rebound,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0
10:30,makes driving layup,2nd,RAPTORS,KINGS,O.G. Anunoby,None,PS,None,1,1,
10:15,bad pass,2nd,RAPTORS,KINGS,Davion Mitchell,None,PS,None,1,1,0.0
10:13,shooting foul,2nd,RAPTORS,KINGS,Trey Lyles,None,PS,None,1,1,0.0
10:13,makes free throw 1 of 2,2nd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0
10:13,makes free throw 2 of 2,2nd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None,1,1,100.0
10:00,kicked ball violation,2nd,RAPTORS,KINGS,O.G. Anunoby,None,PS,None,1,1,
9:53,misses dunk,2nd,RAPTORS,KINGS,Malik Monk,None,PS,None,1,1,0.0
9:51,defensive rebound,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
9:49,bad pass,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None,1,1,100.0
9:49,personal foul,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0
9:42,misses 25-foot three point jumper,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None,1,1,0.0
9:39,defensive rebound,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None,1,1,100.0
9:32,blocks Jakob Poeltl 's 2-foot layup,2nd,RAPTORS,KINGS,JaVale McGee,None,PS,None,1,1,0.0
