time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
5:09,700,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,46,46,0,3,5,3,0,1,0,5,0,1,None,None,None,"October 9, 2023"
5:02,600,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,46,46,0,4,4,3,1,1,1,17,1,0,None,None,None,"October 9, 2023"
5:01,2200,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,46,46,0,3,5,2,1,0,0,2,0,2,None,None,None,"October 9, 2023"
5:00,200,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,48,46,2,3,5,2,1,0,0,4,0,2,None,None,None,"October 9, 2023"
4:40,4003,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,48,46,2,4,4,0,0,0,0,3,0,1,None,None,None,"October 9, 2023"
4:35,2200,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,48,46,2,4,4,1,0,0,0,3,0,0,None,None,None,"October 9, 2023"
4:33,900,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,48,46,2,4,5,3,1,0,1,9,1,0,None,None,None,"October 9, 2023"
4:33,1200,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,48,47,1,4,4,4,1,1,1,1,1,0,None,None,None,"October 9, 2023"
4:33,1800,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,48,47,1,4,4,4,1,1,1,1,1,0,None,None,None,"October 9, 2023"
4:31,2200,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,48,47,1,4,4,4,1,1,1,17,1,0,None,None,None,"October 9, 2023"
4:21,2300,2nd,CELTICS,76ERS,Jaden Springer,Danny Green,PS,None,1,1,0.0,48,49,1,4,4,1,0,0,0,5,0,0,1,None,None,"October 9, 2023"
4:06,900,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,48,49,1,5,4,4,1,1,1,17,2,0,None,None,None,"October 9, 2023"
4:06,1200,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,49,49,0,4,5,1,1,0,0,5,2,0,None,None,None,"October 9, 2023"
4:06,1300,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,50,49,1,4,5,1,1,0,0,6,2,0,None,None,None,"October 9, 2023"
3:57,2300,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,50,51,1,5,4,4,1,1,1,19,2,0,None,None,None,"October 9, 2023"
3:44,202,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,52,51,1,4,5,1,1,0,0,8,2,0,None,None,None,"October 9, 2023"
3:27,800,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,52,51,1,5,5,4,0,0,1,8,1,2,None,Jaylen Brown,1,"October 9, 2023"
3:22,800,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,52,51,1,4,6,1,1,1,0,8,2,1,None,Tobias Harris,1,"October 9, 2023"
3:08,302,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,52,51,1,5,5,4,1,1,1,1,1,0,None,None,None,"October 9, 2023"
3:06,700,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,52,51,1,4,6,3,1,0,2,5,1,0,None,None,None,"October 9, 2023"
3:01,3200,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,52,51,1,6,5,4,1,1,1,19,3,0,None,None,None,"October 9, 2023"
3:01,1200,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,53,51,2,4,6,3,1,0,1,10,1,0,None,None,None,"October 9, 2023"
3:01,1300,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,54,51,3,4,6,3,1,0,1,11,1,0,None,None,None,"October 9, 2023"
2:45,302,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,54,51,3,6,5,4,1,1,1,1,1,0,None,None,None,"October 9, 2023"
2:41,2200,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,54,51,3,6,5,1,1,0,0,3,0,1,None,None,None,"October 9, 2023"
2:40,4200,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,54,51,3,6,5,1,1,0,0,3,0,1,None,None,None,"October 9, 2023"
2:39,700,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,54,51,3,4,6,2,1,1,0,8,2,1,None,None,None,"October 9, 2023"
2:21,103,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,54,51,3,4,6,3,0,1,0,5,0,1,None,None,None,"October 9, 2023"
2:17,2200,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,54,51,3,4,6,3,1,1,0,8,2,1,None,None,None,"October 9, 2023"
2:16,800,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,54,51,3,4,7,3,1,1,0,8,2,2,None,None,None,"October 9, 2023"
2:04,104,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,54,51,3,6,5,4,1,0,0,6,1,1,None,None,None,"October 9, 2023"
2:00,2200,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,54,51,3,6,5,2,0,0,0,5,0,0,None,None,None,"October 9, 2023"
1:56,3200,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,54,51,3,5,7,3,0,1,0,5,1,1,None,None,None,"October 9, 2023"
1:56,1200,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,54,52,2,6,5,2,0,0,0,6,0,0,None,None,None,"October 9, 2023"
1:56,1300,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,54,53,1,6,5,2,0,0,0,7,0,0,None,None,None,"October 9, 2023"
1:43,3200,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,54,53,1,7,5,4,1,1,1,1,2,0,None,None,None,"October 9, 2023"
1:43,1200,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,55,53,2,5,7,3,1,0,1,12,1,0,None,None,None,"October 9, 2023"
1:43,1300,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,56,53,3,5,7,3,1,0,1,13,1,0,None,None,None,"October 9, 2023"
1:31,2900,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,56,53,3,7,5,4,1,0,0,6,1,1,None,None,None,"October 9, 2023"
1:27,2200,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,56,53,3,7,5,5,1,1,1,1,2,0,None,None,None,"October 9, 2023"
1:27,4100,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,56,55,1,7,5,5,1,1,1,3,2,0,None,None,None,"October 9, 2023"
1:22,3200,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,56,55,1,8,5,5,1,1,1,3,3,0,None,None,None,"October 9, 2023"
1:22,1700,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,56,55,1,5,7,2,1,0,0,4,0,2,None,None,None,"October 9, 2023"
1:22,1300,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,57,55,2,5,7,2,1,0,0,5,0,2,None,None,None,"October 9, 2023"
1:08,900,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,57,55,2,6,7,3,1,0,1,13,2,0,None,None,None,"October 9, 2023"
1:08,1200,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,57,56,1,8,5,5,1,1,1,4,3,0,None,None,None,"October 9, 2023"
1:08,1300,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,57,57,0,8,5,5,1,1,1,5,3,0,None,None,None,"October 9, 2023"
43.2,303,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,57,57,0,6,7,3,0,1,0,5,1,1,None,None,None,"October 9, 2023"
41.1,700,2nd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,57,57,0,8,5,3,1,1,0,2,0,0,None,None,None,"October 9, 2023"
30.0,104,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,57,57,0,8,5,4,1,1,1,19,3,0,None,None,None,"October 9, 2023"
11.1,900,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,57,57,0,9,5,2,0,0,0,7,1,0,None,None,None,"October 9, 2023"
11.1,1200,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,58,57,1,6,7,3,1,1,0,9,2,2,None,None,None,"October 9, 2023"
11.1,1300,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,59,57,2,6,7,3,1,1,0,10,2,2,None,None,None,"October 9, 2023"
2.1,4004,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,59,57,2,9,5,4,1,0,0,6,1,1,None,None,None,"October 9, 2023"
2.1,700,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,59,57,2,6,7,4,1,0,2,5,1,0,None,None,None,"October 9, 2023"
11:45,3902,3rd,CELTICS,76ERS,Tobias Harris,Tyrese Maxey,PS,None,1,1,0.0,59,59,0,0,5,4,0,1,1,10,1,2,2,None,None,"October 9, 2023"
11:26,4400,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,59,59,0,0,7,3,1,0,1,13,2,0,None,None,None,"October 9, 2023"
11:25,700,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,59,59,0,0,5,5,0,1,1,10,1,2,None,None,None,"October 9, 2023"
11:22,2600,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,59,59,0,0,5,5,0,1,1,10,1,2,None,None,None,"October 9, 2023"
11:15,4,3rd,CELTICS,76ERS,Kristaps Porzingis,Al Horford,PS,None,1,1,100.0,62,59,3,0,7,3,1,0,1,16,2,0,2,None,None,"October 9, 2023"
10:48,3904,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,62,62,0,0,5,4,2,1,1,21,3,0,None,None,None,"October 9, 2023"
10:35,300,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,62,62,0,0,7,6,3,0,0,8,2,1,None,None,None,"October 9, 2023"
10:34,700,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,62,62,0,0,5,6,0,1,1,10,1,2,None,None,None,"October 9, 2023"
10:28,3,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,62,65,3,0,5,0,1,0,0,10,2,0,None,None,None,"October 9, 2023"
10:11,800,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,62,65,3,0,8,3,1,0,1,16,2,1,None,Jaden Springer,1,"October 9, 2023"
10:09,600,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,62,65,3,0,8,3,1,1,1,10,2,2,None,None,None,"October 9, 2023"
10:08,2200,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,62,65,3,0,5,3,0,1,0,7,1,0,None,None,None,"October 9, 2023"
10:01,104,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,62,65,3,0,5,4,2,1,1,21,3,0,None,None,None,"October 9, 2023"
9:58,700,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,62,65,3,0,8,3,1,0,0,5,0,2,None,None,None,"October 9, 2023"
9:46,503,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,62,65,3,0,8,6,3,0,0,8,2,1,None,None,None,"October 9, 2023"
9:44,4500,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,62,65,3,1,8,3,1,0,0,5,1,2,None,None,None,"October 9, 2023"
9:44,800,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,62,65,3,1,9,3,1,0,0,5,1,3,None,None,None,"October 9, 2023"
9:31,2400,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,62,65,3,0,5,0,1,0,0,10,2,0,None,None,None,"October 9, 2023"
9:29,2200,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,62,65,3,0,5,1,1,0,0,10,2,0,None,None,None,"October 9, 2023"
9:27,3103,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,62,65,3,0,5,1,1,0,0,10,2,0,None,None,None,"October 9, 2023"
9:25,700,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,62,65,3,1,9,7,3,0,0,8,2,1,None,None,None,"October 9, 2023"
9:16,104,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,62,65,3,1,9,7,3,0,0,8,2,1,None,None,None,"October 9, 2023"
8:56,4,3rd,CELTICS,76ERS,Tobias Harris,Tyrese Maxey,PS,None,1,1,0.0,62,68,6,0,5,6,0,1,1,13,1,2,3,None,None,"October 9, 2023"
8:33,104,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,62,68,6,1,9,3,1,0,0,5,1,3,None,None,None,"October 9, 2023"
8:30,2200,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,62,68,6,1,9,8,3,0,0,8,2,1,None,None,None,"October 9, 2023"
8:30,900,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,62,68,6,1,5,1,1,0,0,10,3,0,None,None,None,"October 9, 2023"
8:30,1700,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,62,68,6,1,9,8,3,0,0,8,2,1,None,None,None,"October 9, 2023"
8:30,1300,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,63,68,5,1,9,8,3,0,0,9,2,1,None,None,None,"October 9, 2023"
8:11,202,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,63,70,7,1,5,1,1,0,0,12,3,0,None,None,None,"October 9, 2023"
8:00,900,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,63,70,7,2,5,6,0,1,1,13,2,2,None,None,None,"October 9, 2023"
8:00,1700,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,63,70,7,1,9,3,1,0,1,16,2,1,None,None,None,"October 9, 2023"
8:00,1300,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,64,70,6,1,9,3,1,0,1,17,2,1,None,None,None,"October 9, 2023"
7:48,800,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,64,70,6,2,6,3,0,1,0,7,1,1,None,Derrick White,1,"October 9, 2023"
7:42,2300,3rd,CELTICS,76ERS,Jayson Tatum,Derrick White,PS,None,1,1,100.0,66,70,4,1,9,8,3,0,0,11,2,1,2,None,None,"October 9, 2023"
7:21,103,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,66,70,4,2,6,3,1,0,0,0,2,0,None,None,None,"October 9, 2023"
7:18,700,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,66,70,4,1,9,9,3,0,0,11,2,1,None,None,None,"October 9, 2023"
6:58,104,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,66,70,4,1,9,3,1,0,1,17,2,1,None,None,None,"October 9, 2023"
6:55,700,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,66,70,4,2,6,7,0,1,1,13,2,2,None,None,None,"October 9, 2023"
6:37,2400,3rd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,66,70,4,2,6,5,1,1,1,5,3,0,None,None,None,"October 9, 2023"
6:35,700,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,66,70,4,1,9,4,0,1,0,5,1,1,None,None,None,"October 9, 2023"
6:22,900,3rd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,66,70,4,3,6,5,1,1,1,5,4,0,None,None,None,"October 9, 2023"
6:22,1200,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,67,70,3,1,9,9,3,0,0,12,2,1,None,None,None,"October 9, 2023"
6:22,1300,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,68,70,2,1,9,9,3,0,0,13,2,1,None,None,None,"October 9, 2023"
6:08,4700,3rd,CELTICS,76ERS,Jaden Springer,Tyrese Maxey,PS,None,1,1,0.0,68,72,4,3,6,3,0,1,0,9,1,1,4,None,None,"October 9, 2023"
5:54,2700,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,68,72,4,1,10,3,1,0,1,17,2,2,None,Danuel House Jr.,1,"October 9, 2023"
5:54,4600,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,68,72,4,2,10,3,1,1,1,10,3,2,None,None,None,"October 9, 2023"
5:37,302,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,68,72,4,3,6,4,4,1,1,21,3,0,None,None,None,"October 9, 2023"
5:34,700,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,68,72,4,2,10,4,2,1,0,5,1,3,None,None,None,"October 9, 2023"
5:27,300,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,68,72,4,2,10,4,0,1,0,5,1,1,None,None,None,"October 9, 2023"
5:26,2200,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,68,72,4,2,10,4,1,0,1,17,2,2,None,None,None,"October 9, 2023"
5:22,600,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,68,72,4,3,6,3,0,1,1,9,1,1,None,None,None,"October 9, 2023"
5:21,2200,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,68,72,4,2,10,5,0,1,0,5,1,1,None,None,None,"October 9, 2023"
5:17,900,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,68,72,4,4,6,3,0,1,1,9,2,1,None,None,None,"October 9, 2023"
5:17,1200,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,69,72,3,2,10,4,2,1,0,6,1,3,None,None,None,"October 9, 2023"
5:17,1300,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,70,72,2,2,10,4,2,1,0,7,1,3,None,None,None,"October 9, 2023"
5:02,103,3rd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,70,72,2,4,6,1,1,0,0,3,0,1,None,None,None,"October 9, 2023"
4:59,2200,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,70,72,2,4,6,4,0,1,1,9,2,1,None,None,None,"October 9, 2023"
4:59,200,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,70,74,4,4,6,4,0,1,1,11,2,1,None,None,None,"October 9, 2023"
4:59,900,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,70,74,4,3,10,3,1,1,1,10,4,2,None,None,None,"October 9, 2023"
4:59,1100,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0,70,74,4,4,6,4,0,1,1,11,2,1,None,None,None,"October 9, 2023"
4:57,700,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,70,74,4,3,10,5,1,0,1,17,2,2,None,None,None,"October 9, 2023"
4:50,302,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,70,74,4,3,10,5,0,1,0,5,1,1,None,None,None,"October 9, 2023"
4:42,3200,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,70,74,4,5,6,4,4,1,1,21,4,0,None,None,None,"October 9, 2023"
4:42,1700,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,70,74,4,3,10,5,1,0,1,17,2,2,None,None,None,"October 9, 2023"
4:42,1800,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,70,74,4,3,10,5,1,0,1,17,2,2,None,None,None,"October 9, 2023"
4:42,700,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,70,74,4,5,6,4,1,1,0,0,2,0,None,None,None,"October 9, 2023"
4:28,3903,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,70,76,6,5,6,4,4,1,1,23,4,0,None,None,None,"October 9, 2023"
4:16,2400,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,70,76,6,3,10,5,0,1,0,5,1,1,None,None,None,"October 9, 2023"
4:12,700,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,70,76,6,5,6,5,1,1,0,0,2,0,None,None,None,"October 9, 2023"
4:08,600,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,70,76,6,3,10,4,2,1,1,7,1,3,None,None,None,"October 9, 2023"
4:06,700,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,70,76,6,3,10,10,3,0,0,13,2,1,None,None,None,"October 9, 2023"
4:03,4701,3rd,CELTICS,76ERS,Jaylen Brown,Jrue Holiday,PS,None,1,1,100.0,72,76,4,3,10,3,1,1,1,12,4,2,1,None,None,"October 9, 2023"
3:41,503,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,72,76,4,5,6,4,4,1,1,23,4,0,None,None,None,"October 9, 2023"
3:38,2200,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,72,76,4,5,6,4,1,1,0,2,0,0,None,None,None,"October 9, 2023"
3:38,800,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,72,76,4,5,7,4,1,1,0,2,0,1,None,None,None,"October 9, 2023"
3:26,800,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,72,76,4,3,11,5,1,0,1,17,2,3,None,None,None,"October 9, 2023"
3:14,2700,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,72,76,4,5,8,5,1,1,0,0,2,1,None,Jrue Holiday,2,"October 9, 2023"
3:10,4700,3rd,CELTICS,76ERS,Jaylen Brown,Jayson Tatum,PS,None,1,1,100.0,74,76,2,3,11,3,1,1,1,14,4,2,4,None,None,"October 9, 2023"
2:51,103,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,74,76,2,5,8,4,1,1,0,2,0,1,None,None,None,"October 9, 2023"
2:50,4600,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,74,76,2,4,11,4,2,1,1,7,2,3,None,None,None,"October 9, 2023"
2:39,4004,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,74,76,2,5,8,4,4,1,1,23,4,0,None,None,None,"October 9, 2023"
2:19,2300,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,76,76,0,4,11,3,1,1,1,16,4,2,None,None,None,"October 9, 2023"
2:11,800,3rd,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0,76,76,0,5,9,0,0,0,0,0,0,1,None,Jayson Tatum,1,"October 9, 2023"
2:06,3703,3rd,CELTICS,76ERS,Jaylen Brown,Jayson Tatum,PS,None,1,1,100.0,79,76,3,4,11,3,1,1,1,18,4,2,5,None,None,"October 9, 2023"
1:46,800,3rd,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0,79,76,3,5,10,0,0,0,0,0,0,2,None,Sam Hauser,2,"October 9, 2023"
1:44,3200,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,79,76,3,6,10,4,1,1,0,2,1,1,None,None,None,"October 9, 2023"
1:44,1200,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,80,76,4,4,11,0,0,0,0,1,0,1,None,None,None,"October 9, 2023"
1:44,1300,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,81,76,5,4,11,0,0,0,0,2,0,1,None,None,None,"October 9, 2023"
1:25,203,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,81,78,3,6,10,4,1,1,0,4,1,1,None,None,None,"October 9, 2023"
1:09,4500,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,81,78,3,5,11,0,0,0,0,2,1,1,None,None,None,"October 9, 2023"
1:09,800,3rd,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,81,78,3,5,12,0,0,0,0,2,1,2,None,None,None,"October 9, 2023"
55.1,103,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,81,78,3,6,10,4,1,1,0,4,1,1,None,None,None,"October 9, 2023"
52.1,700,3rd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,81,78,3,5,12,3,1,2,0,0,1,0,None,None,None,"October 9, 2023"
41.0,3400,3rd,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0,81,78,3,5,12,0,1,0,0,2,0,0,None,None,None,"October 9, 2023"
39.1,700,3rd,CELTICS,76ERS,Ricky Council IV,None,PS,None,1,1,0.0,81,78,3,6,10,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
35.2,300,3rd,CELTICS,76ERS,David Duke Jr.,None,PS,None,1,1,0.0,81,78,3,6,10,0,0,0,0,0,0,2,None,None,None,"October 9, 2023"
33.2,2200,3rd,CELTICS,76ERS,Ricky Council IV,None,PS,None,1,1,0.0,81,78,3,6,10,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
33.0,300,3rd,CELTICS,76ERS,Ricky Council IV,None,PS,None,1,1,0.0,81,78,3,6,10,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
31.0,700,3rd,CELTICS,76ERS,Dalano Banton,None,PS,None,1,1,100.0,81,78,3,5,12,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
24.2,2700,3rd,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,81,78,3,5,13,1,2,0,0,10,1,1,None,Javonte Smart,1,"October 9, 2023"
20.0,200,3rd,CELTICS,76ERS,Ricky Council IV,None,PS,None,1,1,0.0,81,80,1,6,10,2,0,0,0,2,0,0,None,None,None,"October 9, 2023"
2.0,104,3rd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,81,80,1,5,13,3,1,2,0,0,1,0,None,None,None,"October 9, 2023"
2.0,700,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,81,80,1,6,10,5,1,1,0,4,1,1,None,None,None,"October 9, 2023"
11:47,2700,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,81,80,1,0,14,1,2,0,0,10,1,2,None,Javonte Smart,2,"October 9, 2023"
11:35,302,4th,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,81,80,1,0,10,5,1,1,0,4,1,1,None,None,None,"October 9, 2023"
11:32,700,4th,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,81,80,1,0,14,1,0,0,0,2,1,2,None,None,None,"October 9, 2023"
