time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
6:46,2,0,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,44,34,2,6,3,6,0,0,7,1,0,0,Blank,0,88192,"December 3, 2023",0
6:36,27,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,44,34,2,3,2,2,0,1,2,0,1,0,Malik Monk,2,6424064,"December 3, 2023",0
6:28,51,2,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,De'Aaron Fox,RS,3,18,61.11,46,34,2,6,4,0,0,3,6,2,1,7,Blank,0,88192,"December 3, 2023",0
6:14,28,2,2nd,KINGS,NUGGETS,NUGGETS,Christian Braun,Nikola Jokic,RS,3,21,66.67,46,36,2,3,1,1,0,0,4,0,0,2,Blank,0,6424064,"December 3, 2023",0
5:56,3,0,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,46,36,2,6,2,0,0,0,4,0,0,0,Blank,0,88192,"December 3, 2023",0
5:56,22,0,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,46,36,2,6,3,0,0,0,4,0,0,0,Blank,0,88192,"December 3, 2023",0
5:55,42,1,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,46,36,2,6,3,0,0,0,4,0,0,0,Blank,0,88192,"December 3, 2023",0
5:54,7,0,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,46,36,2,3,4,2,0,1,16,1,0,0,Blank,0,6424064,"December 3, 2023",0
5:49,47,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Nikola Jokic,RS,3,21,66.67,46,38,2,3,2,2,0,1,4,0,1,3,Blank,0,6424064,"December 3, 2023",0
5:31,23,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,48,38,2,6,4,0,0,3,8,2,1,0,Blank,0,88192,"December 3, 2023",0
5:23,4,3,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Nikola Jokic,RS,3,21,66.67,48,40,2,3,3,0,0,0,4,0,1,4,Blank,0,6424064,"December 3, 2023",0
5:11,8,0,2nd,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,48,40,2,7,2,0,0,0,0,0,1,0,Blank,0,8957952,"December 3, 2023",0
4:53,1,3,2nd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,48,40,2,3,1,1,0,0,4,0,0,0,Blank,0,6424064,"December 3, 2023",0
4:50,7,0,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,48,40,2,7,3,1,1,1,6,0,1,0,Blank,0,8957952,"December 3, 2023",0
4:44,6,0,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,48,40,2,3,3,0,0,1,4,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:40,7,0,2nd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,48,40,2,3,2,1,0,0,4,0,0,0,Blank,0,6424064,"December 3, 2023",0
4:24,3,2,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,48,40,2,3,4,4,0,1,16,1,0,0,Blank,0,6424064,"December 3, 2023",0
4:22,22,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,48,40,2,3,3,2,0,1,4,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:21,42,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,48,40,2,3,3,2,0,1,4,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:21,22,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,48,40,2,3,4,2,0,1,4,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:20,42,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,48,40,2,3,4,2,0,1,4,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:20,22,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,48,40,2,3,5,2,0,1,4,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:19,41,0,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,48,42,2,3,5,2,0,1,6,0,1,0,Blank,0,6424064,"December 3, 2023",0
4:04,1,3,2nd,KINGS,NUGGETS,KINGS,Keon Ellis,Blank,RS,3,18,61.11,48,42,2,7,0,1,0,0,0,1,0,0,Blank,0,8957952,"December 3, 2023",0
4:01,7,0,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,48,42,2,3,5,4,0,1,16,1,0,0,Blank,0,6424064,"December 3, 2023",0
3:58,3,0,2nd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,48,42,2,3,0,1,2,0,1,0,1,0,Blank,0,6424064,"December 3, 2023",0
3:58,7,0,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,48,42,2,7,4,1,1,1,6,0,1,0,Blank,0,8957952,"December 3, 2023",0
3:47,0,3,2nd,KINGS,NUGGETS,KINGS,Harrison Barnes,Domantas Sabonis,RS,3,18,61.11,51,42,2,7,2,0,0,0,7,1,0,3,Blank,0,8957952,"December 3, 2023",0
3:20,2,3,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Michael Porter Jr.,RS,3,21,66.67,51,44,2,3,5,4,0,1,18,1,0,1,Blank,0,6947328,"December 3, 2023",0
3:00,28,2,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Keon Ellis,RS,3,18,61.11,53,44,2,7,4,1,1,1,8,0,1,2,Blank,0,8433792,"December 3, 2023",0
2:42,1,3,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,53,44,2,3,3,1,0,1,4,0,1,0,Blank,0,6947328,"December 3, 2023",0
2:40,7,0,2nd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,53,44,2,7,1,2,2,0,8,0,1,0,Blank,0,8433792,"December 3, 2023",0
2:32,2,2,2nd,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,55,44,2,7,2,0,0,0,9,1,0,0,Blank,0,8433792,"December 3, 2023",0
2:15,39,3,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Nikola Jokic,RS,3,21,66.67,55,46,2,3,3,1,0,1,6,0,1,5,Blank,0,6947328,"December 3, 2023",0
1:46,1,3,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,55,46,2,7,4,1,1,1,8,0,1,0,Blank,0,61568,"December 3, 2023",0
1:44,7,0,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,55,46,2,3,6,5,0,1,18,1,0,0,Blank,0,6947328,"December 3, 2023",0
1:38,25,1,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Reggie Jackson,RS,3,21,66.67,55,48,2,3,5,2,0,1,8,0,1,3,Blank,0,6947328,"December 3, 2023",0
1:23,0,3,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Malik Monk,RS,3,18,61.11,58,48,2,7,4,1,1,1,11,0,1,3,Blank,0,61568,"December 3, 2023",0
1:11,4,3,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Reggie Jackson,RS,3,21,66.67,58,50,2,3,3,1,0,1,8,0,1,4,Blank,0,6947328,"December 3, 2023",0
1:00,2,2,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,60,50,2,7,3,7,0,0,9,1,0,0,Blank,0,61568,"December 3, 2023",0
51.0,32,0,2nd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,60,50,3,7,1,3,2,0,8,1,1,0,Blank,0,61568,"December 3, 2023",0
48.1,27,0,2nd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,60,50,2,4,0,1,2,0,1,0,2,0,De'Aaron Fox,1,6947328,"December 3, 2023",1
45.1,47,1,2nd,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,3,18,61.11,62,50,3,7,1,3,2,0,10,1,1,8,Blank,0,61568,"December 3, 2023",1
34.1,29,0,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,62,50,2,4,1,4,1,0,6,0,0,0,Blank,0,6947328,"December 3, 2023",0
31.1,7,0,2nd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,62,50,3,7,2,3,2,0,10,1,1,0,Blank,0,61568,"December 3, 2023",0
28.1,3,0,2nd,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,62,50,3,7,4,1,1,1,11,0,1,0,Blank,0,61568,"December 3, 2023",0
26.0,7,0,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,62,50,2,4,4,1,0,1,8,0,1,0,Blank,0,6947328,"December 3, 2023",0
20.1,1,3,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,62,50,2,4,1,4,1,0,6,0,0,0,Blank,0,6947328,"December 3, 2023",0
19.1,46,0,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,62,50,3,4,4,1,0,1,8,1,1,0,Blank,0,6947328,"December 3, 2023",0
1.0,39,2,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,64,50,3,7,3,8,1,0,11,1,0,0,Blank,0,61568,"December 3, 2023",1
0.0,1,5,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,64,50,3,4,1,4,1,0,6,0,0,0,Blank,0,7078400,"December 3, 2023",0
11:44,2,2,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,RS,3,21,66.67,64,52,0,4,6,5,0,1,20,1,0,2,Blank,0,6947328,"December 3, 2023",0
11:27,40,2,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,64,52,0,7,3,8,1,0,11,1,0,0,Blank,0,585728,"December 3, 2023",0
11:21,7,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,64,52,0,4,1,2,2,0,1,0,2,0,Blank,0,6947328,"December 3, 2023",0
11:12,2,0,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,64,54,0,4,1,4,1,0,8,0,0,0,Blank,0,6947328,"December 3, 2023",0
10:45,31,3,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,64,54,0,7,2,0,0,0,0,0,1,0,Blank,0,585728,"December 3, 2023",0
10:41,7,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,64,54,0,4,7,5,0,1,20,1,0,0,Blank,0,6947328,"December 3, 2023",0
10:34,23,0,3rd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Michael Porter Jr.,RS,3,21,66.67,64,56,0,4,5,2,0,1,10,0,1,2,Blank,0,6947328,"December 3, 2023",0
10:19,25,1,3rd,KINGS,NUGGETS,KINGS,Harrison Barnes,De'Aaron Fox,RS,3,18,61.11,66,56,0,7,2,0,0,0,11,1,0,9,Blank,0,585728,"December 3, 2023",0
10:01,3,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,66,56,0,4,1,2,2,0,1,0,2,0,Blank,0,6947328,"December 3, 2023",0
9:57,7,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,66,56,0,7,5,3,0,0,7,1,3,0,Blank,0,585728,"December 3, 2023",0
9:50,32,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,66,56,1,4,7,5,0,1,20,2,0,0,Blank,0,6947328,"December 3, 2023",0
9:42,27,0,3rd,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,66,56,0,8,4,1,1,1,11,0,2,0,Kentavious Caldwell-Pope,3,585728,"December 3, 2023",0
9:39,6,0,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,66,56,0,8,3,9,1,1,11,1,0,0,Blank,0,585728,"December 3, 2023",0
9:35,1,3,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,66,56,1,4,4,2,0,1,8,1,1,0,Blank,0,6947328,"December 3, 2023",0
9:32,7,0,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,66,56,0,8,3,0,0,0,0,0,1,0,Blank,0,585728,"December 3, 2023",0
9:26,0,3,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Domantas Sabonis,RS,3,18,61.11,69,56,0,8,3,0,0,0,3,0,1,4,Blank,0,585728,"December 3, 2023",0
9:13,33,1,3rd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Nikola Jokic,RS,3,21,66.67,69,58,1,4,5,2,0,1,12,0,1,6,Blank,0,6947328,"December 3, 2023",1
9:04,39,3,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,De'Aaron Fox,RS,3,18,61.11,72,58,0,8,3,0,0,0,6,0,1,10,Blank,0,585728,"December 3, 2023",0
8:49,8,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,72,58,1,5,1,2,3,0,1,0,3,0,Blank,0,6947328,"December 3, 2023",0
8:46,32,0,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,72,58,2,5,1,4,1,0,8,1,0,0,Blank,0,6947328,"December 3, 2023",0
8:40,4,3,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Domantas Sabonis,RS,3,18,61.11,74,58,0,8,3,0,0,0,8,0,1,5,Blank,0,585728,"December 3, 2023",0
8:16,23,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,74,60,2,5,1,2,3,0,3,0,3,0,Blank,0,6947328,"December 3, 2023",0
8:05,2,2,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Kevin Huerter,RS,3,18,61.11,76,60,0,8,5,5,0,0,9,1,3,2,Blank,0,585728,"December 3, 2023",0
7:48,24,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,76,60,2,5,1,2,3,0,3,0,3,0,Blank,0,6947328,"December 3, 2023",0
7:45,7,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,76,60,0,8,6,5,0,0,9,1,3,0,Blank,0,585728,"December 3, 2023",0
7:42,1,3,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,76,60,0,8,3,10,1,1,11,1,0,0,Blank,0,585728,"December 3, 2023",0
7:38,7,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,76,60,2,5,8,6,0,1,20,2,0,0,Blank,0,6947328,"December 3, 2023",0
7:27,4,3,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Nikola Jokic,RS,3,21,66.67,76,62,2,5,4,2,0,1,10,1,1,7,Blank,0,6947328,"December 3, 2023",0
7:13,1,3,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,76,62,0,8,6,5,0,0,9,1,3,0,Blank,0,585728,"December 3, 2023",0
7:10,7,0,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,76,62,2,5,5,2,0,1,10,1,1,0,Blank,0,6947328,"December 3, 2023",0
7:02,45,0,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,76,62,3,5,1,4,1,0,8,2,0,0,Blank,0,6947328,"December 3, 2023",0
7:02,8,0,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,76,62,3,6,1,4,1,0,8,2,1,0,Blank,0,6947328,"December 3, 2023",0
6:50,5,3,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,76,62,0,8,3,0,0,0,8,0,1,0,Blank,0,585728,"December 3, 2023",0
6:47,7,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,76,62,3,6,2,2,3,0,3,0,3,0,Blank,0,6947328,"December 3, 2023",0
6:35,27,0,3rd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,76,62,3,7,1,4,1,0,8,2,2,0,Domantas Sabonis,1,6947328,"December 3, 2023",0
6:28,0,3,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Keegan Murray,RS,3,18,61.11,79,62,0,8,3,10,1,1,14,1,0,1,Blank,0,585728,"December 3, 2023",1
5:59,56,0,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,79,64,3,7,2,1,0,0,6,0,0,0,Blank,0,6424064,"December 3, 2023",0
5:45,5,3,3rd,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,79,64,0,8,4,2,1,1,11,0,2,0,Blank,0,585728,"December 3, 2023",0
5:41,7,0,3rd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,79,64,3,7,6,2,0,1,10,1,1,0,Blank,0,6424064,"December 3, 2023",0
5:22,9,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,79,64,1,8,6,5,1,0,9,2,3,0,Blank,0,585728,"December 3, 2023",0
5:22,19,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,79,64,3,7,8,7,0,1,20,2,0,0,Blank,0,6424064,"December 3, 2023",0
5:22,15,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,79,65,3,7,8,7,0,1,21,2,0,0,Blank,0,6424064,"December 3, 2023",0
5:22,21,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,79,65,3,7,8,7,0,1,21,2,0,0,Blank,0,6424064,"December 3, 2023",0
5:17,7,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,79,65,1,8,7,5,1,0,9,2,3,0,Blank,0,585728,"December 3, 2023",0
5:04,29,0,3rd,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,79,65,1,8,2,0,0,0,11,1,0,0,Blank,0,585728,"December 3, 2023",0
4:58,7,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,79,65,3,7,9,7,0,1,21,2,0,0,Blank,0,6424064,"December 3, 2023",0
4:46,31,3,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,79,65,3,7,2,2,3,0,3,0,3,0,Blank,0,6424064,"December 3, 2023",0
4:42,7,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,79,65,1,8,8,5,1,0,9,2,3,0,Blank,0,585728,"December 3, 2023",0
4:38,2,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,81,65,1,8,8,5,1,0,11,2,3,0,Blank,0,585728,"December 3, 2023",0
4:21,2,3,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Christian Braun,RS,3,21,66.67,81,67,3,7,9,7,0,1,23,2,0,2,Blank,0,5506560,"December 3, 2023",1
4:02,27,0,3rd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,81,67,1,9,2,3,2,0,10,1,2,0,Nikola Jokic,1,9183360,"December 3, 2023",0
3:47,25,1,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Nikola Jokic,RS,3,21,66.67,81,69,3,7,2,2,0,0,8,0,0,8,Blank,0,5506560,"December 3, 2023",0
3:32,1,3,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,81,69,1,9,1,1,0,0,4,2,0,0,Blank,0,9183360,"December 3, 2023",0
3:29,7,0,3rd,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,81,69,3,7,3,2,3,0,3,0,3,0,Blank,0,5506560,"December 3, 2023",0
3:21,1,3,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,69,3,7,9,8,1,1,23,2,0,0,Blank,0,5506560,"December 3, 2023",0
3:17,7,0,3rd,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,81,69,1,9,4,1,0,0,8,0,1,0,Blank,0,9183360,"December 3, 2023",0
2:56,5,2,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,81,69,1,9,1,1,0,0,4,2,0,0,Blank,0,9183360,"December 3, 2023",0
2:54,7,0,3rd,KINGS,NUGGETS,NUGGETS,Justin Holiday,Blank,RS,3,21,66.67,81,69,3,7,2,0,0,0,0,2,0,0,Blank,0,5506560,"December 3, 2023",0
2:46,0,3,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Kentavious Caldwell-Pope,RS,3,21,66.67,81,72,3,7,2,2,0,0,11,0,0,3,Blank,0,5506560,"December 3, 2023",1
2:20,1,3,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,81,72,1,9,8,5,1,0,11,2,3,0,Blank,0,9183360,"December 3, 2023",0
2:16,22,0,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,81,72,1,9,2,1,0,0,4,2,0,0,Blank,0,9183360,"December 3, 2023",0
2:13,6,0,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,81,72,3,7,2,2,0,1,11,0,0,0,Blank,0,5506560,"December 3, 2023",0
2:10,7,0,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,81,72,3,7,3,2,0,1,11,0,0,0,Blank,0,5506560,"December 3, 2023",0
1:55,29,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,72,3,7,9,8,1,1,23,2,0,0,Blank,0,5506560,"December 3, 2023",0
1:54,22,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,72,3,7,10,8,1,1,23,2,0,0,Blank,0,5506560,"December 3, 2023",0
1:54,9,0,3rd,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,81,72,2,9,8,5,1,0,11,3,3,0,Blank,0,9183360,"December 3, 2023",0
1:54,12,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,73,3,7,10,8,1,1,24,2,0,0,Blank,0,5506560,"December 3, 2023",0
1:54,13,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,74,3,7,10,8,1,1,25,2,0,0,Blank,0,5571584,"December 3, 2023",0
1:46,27,0,3rd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,81,74,2,10,2,3,2,0,10,1,3,0,Christian Braun,1,346240,"December 3, 2023",0
1:46,32,0,3rd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,81,74,3,10,4,0,0,3,8,3,1,0,Blank,0,346240,"December 3, 2023",0
1:46,12,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,75,3,7,10,8,1,1,26,2,0,0,Blank,0,5571584,"December 3, 2023",0
1:46,13,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,81,76,3,7,10,8,1,1,27,2,0,0,Blank,0,5571584,"December 3, 2023",0
1:30,9,0,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,81,76,4,7,3,2,1,1,11,1,0,0,Blank,0,5571584,"December 3, 2023",0
1:30,12,0,3rd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,82,76,3,10,2,3,2,0,11,1,3,0,Blank,0,346240,"December 3, 2023",0
1:30,13,0,3rd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,83,76,3,10,2,3,2,0,12,1,3,0,Blank,0,346240,"December 3, 2023",0
1:18,25,0,3rd,KINGS,NUGGETS,NUGGETS,Peyton Watson,Nikola Jokic,RS,3,21,66.67,83,78,4,7,0,1,0,2,4,0,0,9,Blank,0,5571584,"December 3, 2023",0
1:07,3,2,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,83,78,3,10,3,10,1,1,14,1,0,0,Blank,0,346240,"December 3, 2023",0
1:03,7,0,3rd,KINGS,NUGGETS,NUGGETS,Justin Holiday,Blank,RS,3,21,66.67,83,78,4,7,3,0,0,0,0,2,0,0,Blank,0,5571584,"December 3, 2023",0
45.2,29,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,83,78,4,7,10,9,1,1,27,2,0,0,Blank,0,5571584,"December 3, 2023",0
29.1,0,4,3rd,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,3,18,61.11,86,78,3,10,2,3,2,0,15,1,3,11,Blank,0,346240,"December 3, 2023",0
16.0,8,0,3rd,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,86,78,4,8,3,2,1,1,11,1,1,0,De'Aaron Fox,2,5571584,"December 3, 2023",1
13.1,2,0,3rd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,88,78,3,10,3,11,2,1,16,1,0,0,Blank,0,346240,"December 3, 2023",1
2.1,29,0,3rd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,88,78,4,8,10,9,1,1,27,2,0,0,Blank,0,5571584,"December 3, 2023",0
1.1,7,0,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,88,78,3,10,3,1,0,0,4,2,0,0,Blank,0,346240,"December 3, 2023",0
0.0,1,5,3rd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,88,78,3,10,3,1,0,0,4,2,0,0,Blank,0,346240,"December 3, 2023",0
11:46,28,2,4th,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,3,18,61.11,90,78,0,10,2,3,2,0,17,1,3,12,Blank,0,346240,"December 3, 2023",0
