Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
39.1,IV defensive rebound,3rd,CELTICS,76ERS,Ricky Council,None,PS,None
35.2,Jr. misses two point shot,3rd,CELTICS,76ERS,David Duke,None,PS,None
33.2,IV offensive rebound,3rd,CELTICS,76ERS,Ricky Council,None,PS,None
33.0,IV misses two point shot,3rd,CELTICS,76ERS,Ricky Council,None,PS,None
31.0,defensive rebound,3rd,CELTICS,76ERS,Dalano Banton,None,PS,None
24.2,bad pass,3rd,CELTICS,76ERS,Payton Pritchard,None,PS,None
20.0,IV makes two point shot,3rd,CELTICS,76ERS,Ricky Council,None,PS,None
2.0,misses 27-foot three point jumper,3rd,CELTICS,76ERS,Sam Hauser,None,PS,None
2.0,defensive rebound,3rd,CELTICS,76ERS,Mo Bamba,None,PS,None
11:47,bad pass,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
11:35,misses 9-foot two point shot,4th,CELTICS,76ERS,Mo Bamba,None,PS,None
11:32,defensive rebound,4th,CELTICS,76ERS,Luke Kornet,None,PS,None
11:24,makes 27-foot three pointer,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
11:05,makes 24-foot three point jumper,4th,CELTICS,76ERS,Jaden Springer,Filip Petrusev,PS,None
10:50,misses driving layup,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
10:47,defensive rebound,4th,CELTICS,76ERS,Mo Bamba,None,PS,None
10:40,personal foul,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
10:38,makes dunk,4th,CELTICS,76ERS,Filip Petrusev,Javonte Smart,PS,None
10:20,makes 27-foot three pointer,4th,CELTICS,76ERS,Oshae Brissett,Luke Kornet,PS,None
10:09,makes 27-foot step back jumpshot,4th,CELTICS,76ERS,Javonte Smart,None,PS,None
9:55,misses 27-foot three point jumper,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
9:50,defensive rebound,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None
9:45,misses dunk,4th,CELTICS,76ERS,Mo Bamba,None,PS,None
9:43,IV offensive rebound,4th,CELTICS,76ERS,Ricky Council,None,PS,None
9:39,personal foul,4th,CELTICS,76ERS,Sam Hauser,None,PS,None
9:29,traveling,4th,CELTICS,76ERS,Javonte Smart,None,PS,None
9:17,makes alley oop dunk shot,4th,CELTICS,76ERS,Luke Kornet,Payton Pritchard,PS,None
9:04,makes 28-foot jump bank shot,4th,CELTICS,76ERS,Mo Bamba,Javonte Smart,PS,None
8:39,misses 27-foot three point jumper,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
8:36,loose ball foul,4th,CELTICS,76ERS,Mo Bamba,None,PS,None
8:32,misses 23-foot three point jumper,4th,CELTICS,76ERS,Sam Hauser,None,PS,None
8:30,defensive rebound,4th,CELTICS,76ERS,Javonte Smart,None,PS,None
8:19,misses 26-foot three point jumper,4th,CELTICS,76ERS,Javonte Smart,None,PS,None
8:17,defensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
8:04,misses 27-foot three point pullup jump shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
7:56,personal foul,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
7:42,makes 27-foot three pointer,4th,CELTICS,76ERS,Javonte Smart,Filip Petrusev,PS,None
7:26,bad pass,4th,CELTICS,76ERS,Luke Kornet,None,PS,None
7:21,makes two point shot,4th,CELTICS,76ERS,Filip Petrusev,Jaden Springer,PS,None
7:07,makes 27-foot three pointer,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
6:57,IV misses 13-foot two point shot,4th,CELTICS,76ERS,Ricky Council,None,PS,None
6:56,defensive rebound,4th,CELTICS,76ERS,Luke Kornet,None,PS,None
6:46,makes 16-foot pullup jump shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
6:32,misses two point shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
6:30,defensive rebound,4th,CELTICS,76ERS,Luke Kornet,None,PS,None
6:09,makes 24-foot three point jumper,4th,CELTICS,76ERS,Dalano Banton,Payton Pritchard,PS,None
5:54,makes 30-foot three pointer,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
5:35,IV personal foul,4th,CELTICS,76ERS,Ricky Council,None,PS,None
5:26,lost ball turnover,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
5:22,makes two point shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
5:16,misses running pullup jump shot,4th,CELTICS,76ERS,Sam Hauser,None,PS,None
5:14,defensive rebound,4th,CELTICS,76ERS,Jaden Springer,None,PS,None
5:14,personal foul,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
5:04,misses 29-foot three point pullup jump shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
4:59,defensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
4:53,makes two point shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
4:35,out of bounds bad pass turnover,4th,CELTICS,76ERS,Javonte Smart,None,PS,None
4:28,makes 14-foot driving floating jump shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
4:28,shooting foul,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
4:28,makes free throw 1 of 1,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
4:11,bad pass,4th,CELTICS,76ERS,Jaden Springer,None,PS,None
3:56,misses 27-foot three point jumper,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
3:52,offensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
3:51,makes two point shot,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
3:37,misses 25-foot three point pullup jump shot,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
3:33,offensive rebound,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None
3:21,makes 9-foot two point shot,4th,CELTICS,76ERS,Filip Petrusev,Jaden Springer,PS,None
2:54,misses 27-foot three point pullup jump shot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
2:52,offensive rebound,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
2:52,makes dunk,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
2:52,shooting foul,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None
2:52,makes free throw 1 of 1,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
2:34,misses driving layup,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
2:31,defensive rebound,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
2:12,blocks Dalano Banton 's 8-foot layup,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
2:09,offensive rebound,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
2:08,misses two point shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
2:04,offensive rebound,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
2:04,makes two point shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
1:55,IV misses layup,4th,CELTICS,76ERS,Ricky Council,None,PS,None
1:53,defensive rebound,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
1:38,misses 24-foot three point jumper,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
1:36,loose ball foul,4th,CELTICS,76ERS,Oshae Brissett,None,PS,None
1:36,Jr. makes free throw 1 of 2,4th,CELTICS,76ERS,David Duke,None,PS,None
1:36,Jr. makes free throw 2 of 2,4th,CELTICS,76ERS,David Duke,None,PS,None
1:18,misses 27-foot three point jumper,4th,CELTICS,76ERS,Sam Hauser,None,PS,None
1:14,defensive rebound,4th,CELTICS,76ERS,Filip Petrusev,None,PS,None
1:12,shooting foul,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
1:12,IV makes free throw 1 of 2,4th,CELTICS,76ERS,Ricky Council,None,PS,None
1:12,IV misses free throw 2 of 2,4th,CELTICS,76ERS,Ricky Council,None,PS,None
1:10,defensive rebound,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
49.1,makes 27-foot step back jumpshot,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
38.0,blocks David Duke Jr. 's 13-foot driving floating jump shot,4th,CELTICS,76ERS,Dalano Banton,None,PS,None
35.1,defensive rebound,4th,CELTICS,76ERS,Payton Pritchard,None,PS,None
16.1,makes 15-foot step back jumpshot,4th,CELTICS,76ERS,Lamar Stevens,None,PS,None
15.1,out of bounds bad pass turnover,4th,CELTICS,76ERS,Terquavion Smith,None,PS,None
11:36,misses driving floating jump shot,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None
11:34,defensive rebound,1st,RAPTORS,KINGS,Kevin Huerter,None,PS,None
11:24,makes driving dunk,1st,RAPTORS,KINGS,Keegan Murray,None,PS,None
11:02,shooting foul,1st,RAPTORS,KINGS,Keegan Murray,None,PS,None
11:02,makes free throw 1 of 2,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
11:02,makes free throw 2 of 2,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
10:42,shooting foul,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
10:42,makes free throw 1 of 2,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
10:42,makes free throw 2 of 2,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
10:26,misses 22-foot jumper,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
10:24,defensive rebound,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
10:18,shooting foul,1st,RAPTORS,KINGS,Dennis Schroder,None,PS,None
10:18,makes free throw 1 of 2,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
10:18,makes free throw 2 of 2,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
9:58,misses two point shot,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
9:55,defensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
9:49,misses three point jumper,1st,RAPTORS,KINGS,Harrison Barnes,None,PS,None
9:40,makes 13-foot jumper,1st,RAPTORS,KINGS,Domantas Sabonis,De'Aaron Fox,PS,None
9:25,makes 8-foot two point shot,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
9:18,personal foul,1st,RAPTORS,KINGS,Dennis Schroder,None,PS,None
9:09,makes 7-foot hook shot,1st,RAPTORS,KINGS,Kevin Huerter,Domantas Sabonis,PS,None
8:54,makes 7-foot two point shot,1st,RAPTORS,KINGS,Scottie Barnes,Dennis Schroder,PS,None
8:47,misses two point shot,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
8:44,defensive rebound,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
8:40,misses 6-foot two point shot,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
8:38,defensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
8:26,makes three point jumper,1st,RAPTORS,KINGS,Harrison Barnes,Domantas Sabonis,PS,None
8:07,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Dennis Schroder,Pascal Siakam,PS,None
7:59,personal foul,1st,RAPTORS,KINGS,Dennis Schroder,None,PS,None
7:52,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Keegan Murray,Domantas Sabonis,PS,None
7:33,misses 23-foot three point jumper,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
7:31,personal foul,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
7:17,misses 23-foot step back jumpshot,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None
7:03,misses 13-foot jumper,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
7:00,defensive rebound,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
6:59,Jr. misses two point shot,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
6:58,offensive rebound,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
6:57,makes tip shot,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
6:48,misses 24-foot three point jumper,1st,RAPTORS,KINGS,Kevin Huerter,None,PS,None
6:45,defensive rebound,1st,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
6:37,makes 6-foot hook shot,1st,RAPTORS,KINGS,Pascal Siakam,O.G. Anunoby,PS,None
6:21,misses 23-foot three point jumper,1st,RAPTORS,KINGS,Harrison Barnes,None,PS,None
6:19,offensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
6:17,makes two point shot,1st,RAPTORS,KINGS,Harrison Barnes,Domantas Sabonis,PS,None
6:01,misses 19-foot step back jumpshot,1st,RAPTORS,KINGS,O.G. Anunoby,None,PS,None
5:58,defensive rebound,1st,RAPTORS,KINGS,Kevin Huerter,None,PS,None
5:52,makes two point shot,1st,RAPTORS,KINGS,Harrison Barnes,De'Aaron Fox,PS,None
5:27,Jr. makes 26-foot three point jumper,1st,RAPTORS,KINGS,Gary Trent,Scottie Barnes,PS,None
5:12,bad pass,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
5:10,shooting foul,1st,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
5:10,misses free throw 1 of 2,1st,RAPTORS,KINGS,Chris Boucher,None,PS,None
5:10,misses free throw 2 of 2,1st,RAPTORS,KINGS,Chris Boucher,None,PS,None
5:07,defensive rebound,1st,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
5:02,misses three point jumper,1st,RAPTORS,KINGS,Keegan Murray,None,PS,None
5:01,defensive rebound,1st,RAPTORS,KINGS,Scottie Barnes,None,PS,None
4:54,makes dunk,1st,RAPTORS,KINGS,Chris Boucher,O.G. Anunoby,PS,None
4:40,palming turnover,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
4:29,Jr. bad pass,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
4:26,blocks Keegan Murray's two point shot,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None
4:25,offensive rebound,1st,RAPTORS,KINGS,Davion Mitchell,None,PS,None
4:24,makes two point shot,1st,RAPTORS,KINGS,Davion Mitchell,None,PS,None
4:06,Jr. misses 25-foot three point jumper,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
4:01,shooting foul,1st,RAPTORS,KINGS,Trey Lyles,None,PS,None
4:01,makes free throw 1 of 2,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None
4:01,makes free throw 2 of 2,1st,RAPTORS,KINGS,Pascal Siakam,None,PS,None
3:53,Jr. shooting foul,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
3:53,misses free throw 1 of 3,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
3:53,makes free throw 2 of 3,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
3:53,makes free throw 3 of 3,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
3:38,makes 26-foot three point jumper,1st,RAPTORS,KINGS,Jalen McDaniels,Malachi Flynn,PS,None
3:22,makes alley oop dunk shot,1st,RAPTORS,KINGS,JaVale McGee,Malik Monk,PS,None
3:03,misses 28-foot three point pullup jump shot,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None
3:00,offensive rebound,1st,RAPTORS,KINGS,Jalen McDaniels,None,PS,None
2:58,makes 7-foot pullup jump shot,1st,RAPTORS,KINGS,Jalen McDaniels,None,PS,None
2:44,makes 2-foot layup,1st,RAPTORS,KINGS,JaVale McGee,Malik Monk,PS,None
2:44,shooting foul,1st,RAPTORS,KINGS,Jalen McDaniels,None,PS,None
2:44,makes free throw 1 of 1,1st,RAPTORS,KINGS,JaVale McGee,None,PS,None
2:30,Jr. misses three point jumper,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
2:26,defensive rebound,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
2:20,makes 26-foot step back jumpshot,1st,RAPTORS,KINGS,Davion Mitchell,Malik Monk,PS,None
2:07,loose ball foul,1st,RAPTORS,KINGS,Davion Mitchell,None,PS,None
2:07,makes free throw 1 of 2,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None
2:07,makes free throw 2 of 2,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None
1:55,makes 27-foot three pointer,1st,RAPTORS,KINGS,Davion Mitchell,JaVale McGee,PS,None
1:33,Jr. makes 23-foot three point jumper,1st,RAPTORS,KINGS,Gary Trent,Malachi Flynn,PS,None
1:25,bad pass,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
1:17,blocks Chris Boucher 's 6-foot jumper,1st,RAPTORS,KINGS,Trey Lyles,None,PS,None
52.0,misses 28-foot three point jumper,1st,RAPTORS,KINGS,Malik Monk,None,PS,None
34.0,personal foul,1st,RAPTORS,KINGS,Chris Duarte,None,PS,None
34.0,Jr. makes free throw 1 of 2,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
34.0,Jr. makes free throw 2 of 2,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
29.1,misses 26-foot three point jumper,1st,RAPTORS,KINGS,Trey Lyles,None,PS,None
26.1,defensive rebound,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None
3.1,shooting foul,1st,RAPTORS,KINGS,JaVale McGee,None,PS,None
3.1,Jr. makes free throw 1 of 3,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
3.1,Jr. makes free throw 2 of 3,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
3.1,Jr. makes free throw 3 of 3,1st,RAPTORS,KINGS,Gary Trent,None,PS,None
3.0,out of bounds bad pass turnover,1st,RAPTORS,KINGS,JaVale McGee,None,PS,None
1.0,misses 42-foot three point shot,1st,RAPTORS,KINGS,Malachi Flynn,None,PS,None
11:41,misses 10-foot two point shot,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None
11:38,defensive rebound,2nd,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
11:18,bad pass,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
11:14,makes two point shot,2nd,RAPTORS,KINGS,Chris Duarte,Davion Mitchell,PS,None
11:01,Jr. makes 5-foot two point shot,2nd,RAPTORS,KINGS,Gary Trent,Dennis Schroder,PS,None
10:41,misses three point jumper,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None
10:38,defensive rebound,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
10:30,makes driving layup,2nd,RAPTORS,KINGS,O.G. Anunoby,None,PS,None
10:15,bad pass,2nd,RAPTORS,KINGS,Davion Mitchell,None,PS,None
10:13,shooting foul,2nd,RAPTORS,KINGS,Trey Lyles,None,PS,None
10:13,makes free throw 1 of 2,2nd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None
10:13,makes free throw 2 of 2,2nd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None
10:00,kicked ball violation,2nd,RAPTORS,KINGS,O.G. Anunoby,None,PS,None
9:53,misses dunk,2nd,RAPTORS,KINGS,Malik Monk,None,PS,None
9:51,defensive rebound,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
9:49,bad pass,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
9:49,personal foul,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
9:42,misses 25-foot three point jumper,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None
9:39,defensive rebound,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
9:32,blocks Jakob Poeltl 's 2-foot layup,2nd,RAPTORS,KINGS,JaVale McGee,None,PS,None
9:29,defensive rebound,2nd,RAPTORS,KINGS,Davion Mitchell,None,PS,None
9:28,makes two point shot,2nd,RAPTORS,KINGS,Chris Duarte,Davion Mitchell,PS,None
9:23,shooting foul,2nd,RAPTORS,KINGS,Davion Mitchell,None,PS,None
9:23,makes free throw 1 of 2,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
9:23,misses free throw 2 of 2,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
9:20,defensive rebound,2nd,RAPTORS,KINGS,Trey Lyles,None,PS,None
9:11,misses 22-foot three point jumper,2nd,RAPTORS,KINGS,Davion Mitchell,None,PS,None
9:06,defensive rebound,2nd,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
8:58,shooting foul,2nd,RAPTORS,KINGS,JaVale McGee,None,PS,None
8:58,makes free throw 1 of 2,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
8:58,makes free throw 2 of 2,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
8:37,misses 25-foot three point jumper,2nd,RAPTORS,KINGS,Chris Duarte,None,PS,None
8:34,defensive rebound,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
8:28,lost ball turnover,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
8:24,makes 26-foot three point shot,2nd,RAPTORS,KINGS,Trey Lyles,Malik Monk,PS,None
8:12,makes 26-foot three point jumper,2nd,RAPTORS,KINGS,O.G. Anunoby,Pascal Siakam,PS,None
8:02,personal foul,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
7:53,bad pass,2nd,RAPTORS,KINGS,Kevin Huerter,None,PS,None
7:49,makes two point shot,2nd,RAPTORS,KINGS,O.G. Anunoby,Dennis Schroder,PS,None
7:36,misses 25-foot three point jumper,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
7:33,defensive rebound,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
7:28,misses 29-foot three point shot,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
7:25,defensive rebound,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
7:20,makes two point shot,2nd,RAPTORS,KINGS,Harrison Barnes,De'Aaron Fox,PS,None
7:07,personal foul,2nd,RAPTORS,KINGS,Keegan Murray,None,PS,None
6:53,misses 23-foot three point jumper,2nd,RAPTORS,KINGS,Jalen McDaniels,None,PS,None
6:50,defensive rebound,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
6:44,makes 11-foot driving floating jump shot,2nd,RAPTORS,KINGS,Keegan Murray,Domantas Sabonis,PS,None
6:29,out of bounds bad pass turnover,2nd,RAPTORS,KINGS,Dennis Schroder,None,PS,None
6:14,makes dunk,2nd,RAPTORS,KINGS,Keegan Murray,Harrison Barnes,PS,None
6:00,makes layup,2nd,RAPTORS,KINGS,Jalen McDaniels,Jakob Poeltl,PS,None
5:48,makes 4-foot two point shot,2nd,RAPTORS,KINGS,Keegan Murray,Domantas Sabonis,PS,None
5:22,makes 26-foot step back jumpshot,2nd,RAPTORS,KINGS,O.G. Anunoby,Dennis Schroder,PS,None
5:11,misses 23-foot three point jumper,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
5:07,defensive rebound,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
4:56,bad pass,2nd,RAPTORS,KINGS,Jakob Poeltl,None,PS,None
4:52,lost ball turnover,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
4:48,makes dunk,2nd,RAPTORS,KINGS,O.G. Anunoby,Pascal Siakam,PS,None
4:28,misses 25-foot step back jumpshot,2nd,RAPTORS,KINGS,Keegan Murray,None,PS,None
4:25,defensive rebound,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
4:22,offensive charge,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
4:22,turnover,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
4:09,misses 26-foot three point jumper,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
4:05,defensive rebound,2nd,RAPTORS,KINGS,Chris Boucher,None,PS,None
3:46,lost ball turnover,2nd,RAPTORS,KINGS,Malachi Flynn,None,PS,None
3:36,personal foul,2nd,RAPTORS,KINGS,Pascal Siakam,None,PS,None
3:27,misses 26-foot three point jumper,2nd,RAPTORS,KINGS,Keegan Murray,None,PS,None
3:23,defensive rebound,2nd,RAPTORS,KINGS,Thaddeus Young,None,PS,None
3:19,misses driving layup,2nd,RAPTORS,KINGS,Malachi Flynn,None,PS,None
3:17,defensive rebound,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
3:11,misses 25-foot three point jumper,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
3:05,defensive rebound,2nd,RAPTORS,KINGS,Thaddeus Young,None,PS,None
2:59,makes layup,2nd,RAPTORS,KINGS,Pascal Siakam,Thaddeus Young,PS,None
2:37,makes driving layup,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
2:37,shooting foul,2nd,RAPTORS,KINGS,Thaddeus Young,None,PS,None
2:37,makes free throw 1 of 1,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
2:21,Jr. bad pass,2nd,RAPTORS,KINGS,Gary Trent,None,PS,None
2:16,misses two point shot,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
2:12,offensive rebound,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
2:12,misses tip shot,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
2:11,defensive rebound,2nd,RAPTORS,KINGS,Thaddeus Young,None,PS,None
2:10,makes two point shot,2nd,RAPTORS,KINGS,Chris Boucher,Scottie Barnes,PS,None
1:58,misses 25-foot three point jumper,2nd,RAPTORS,KINGS,Kevin Huerter,None,PS,None
1:54,defensive rebound,2nd,RAPTORS,KINGS,Malachi Flynn,None,PS,None
1:50,makes two point shot,2nd,RAPTORS,KINGS,Chris Boucher,Scottie Barnes,PS,None
1:36,makes driving layup,2nd,RAPTORS,KINGS,Harrison Barnes,None,PS,None
1:23,bad pass,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
1:19,misses two point shot,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
1:17,defensive rebound,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
1:13,makes two point shot,2nd,RAPTORS,KINGS,Thaddeus Young,Scottie Barnes,PS,None
58.1,misses 28-foot three point jumper,2nd,RAPTORS,KINGS,Harrison Barnes,None,PS,None
55.1,defensive rebound,2nd,RAPTORS,KINGS,Malachi Flynn,None,PS,None
49.1,makes 3-foot two point shot,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
49.1,shooting foul,2nd,RAPTORS,KINGS,Domantas Sabonis,None,PS,None
49.1,makes free throw 1 of 1,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
33.1,misses 6-foot pullup jump shot,2nd,RAPTORS,KINGS,De'Aaron Fox,None,PS,None
30.1,defensive rebound,2nd,RAPTORS,KINGS,Malachi Flynn,None,PS,None
27.0,misses running pullup jump shot,2nd,RAPTORS,KINGS,Scottie Barnes,None,PS,None
24.0,Jr. offensive rebound,2nd,RAPTORS,KINGS,Gary Trent,None,PS,None
